Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
773,Ryan Thompson,ARI,RP,RP,72.13,2.77,10.15,-7.38,73,0.220,RP,RP,12,1.11,2.5,0.29,2.77
774,Jason Adam,SD,RP,RP,72.08,2.77,10.15,-7.38,73,0.479,RP,RP,12,1.11,2.5,0.29,2.77
775,Nabil Crismatt,TEX,"SP,RP",SP,1.92,0.07,7.46,-7.38,73,0.510,SP,SP,60,0.06,1.19,5.00,0.07
776,Yoniel Curet,PHI,SP,SP,1.71,0.07,7.46,-7.39,73,2.318,SP,SP,60,0.06,1.19,5.00,0.07
777,K.C. Hunt,MIL,SP,SP,1.69,0.06,7.46,-7.39,73,0.355,SP,SP,60,0.05,1.19,5.00,0.06
778,Ken Waldichuk,WSH,SP,SP,1.42,0.05,7.46,-7.40,74,4.525,SP,SP,60,0.05,1.19,5.00,0.05
779,Cole Irvin,LAD,"SP,RP",SP,1.41,0.05,7.46,-7.40,74,0.096,SP,SP,60,0.05,1.19,5.00,0.05
780,Eduard Bazardo,SEA,RP,RP,71.50,2.75,10.15,-7.40,74,0.178,RP,RP,12,1.10,2.5,0.29,2.75
781,Nick Fortes,TB,C,Hitter,172.80,6.65,14.05,-7.40,74,0.292,C,"C,UTIL",,1.07,6.2,0.00,6.65
782,Pete Hansen,STL,SP,SP,1.32,0.05,7.46,-7.41,74,0.633,SP,SP,60,0.04,1.19,5.00,0.05
783,Levi Wells,BAL,SP,SP,1.26,0.05,7.46,-7.41,74,0.687,SP,SP,60,0.04,1.19,5.00,0.05
784,Sem Robberse,STL,SP,SP,1.26,0.05,7.46,-7.41,74,0.041,SP,SP,60,0.04,1.19,5.00,0.05
785,Andrew Sears,DET,SP,SP,1.25,0.05,7.46,-7.41,74,0.191,SP,SP,60,0.04,1.19,5.00,0.05
786,Chen Zhong-Ao Zhuang,ATH,SP,SP,1.22,0.05,7.46,-7.41,74,0.480,SP,SP,60,0.04,1.19,5.00,0.05
787,Jared Shuster,STL,"SP,RP",SP,1.05,0.04,7.46,-7.42,75,6.904,SP,SP,60,0.03,1.19,5.00,0.04
788,Marco Gonzales,SD,SP,SP,1.04,0.04,7.46,-7.42,75,0.093,SP,SP,60,0.03,1.19,5.00,0.04
789,Davis Daniel,CIN,SP,SP,0.98,0.04,7.46,-7.42,75,1.487,SP,SP,60,0.03,1.19,5.00,0.04
790,Jake Bloss,TOR,SP,SP,0.78,0.03,7.46,-7.43,76,4.065,SP,SP,60,0.03,1.19,5.00,0.03
791,Jared Koenig,MIL,RP,RP,70.82,2.72,10.15,-7.43,76,1.074,RP,RP,12,1.09,2.5,0.29,2.72
792,Karson Milbrandt,MIA,SP,SP,0.49,0.02,7.46,-7.44,77,3.222,SP,SP,60,0.02,1.19,5.00,0.02
793,Caleb Thielbar,CHC,RP,RP,70.40,2.71,10.15,-7.45,77,2.028,RP,RP,12,1.08,2.5,0.29,2.71
794,Valente Bellozo,COL,"SP,RP",SP,0.00,0.00,7.46,-7.46,77,2.467,SP,SP,60,0.00,1.19,5.00,0.00
795,,undefined,undefined,SP,0.00,0.00,7.46,-7.46,77,0.020,SP,SP,60,0.00,1.19,5.00,0.00
796,,undefined,undefined,SP,0.00,0.00,7.46,-7.46,77,0.000,SP,SP,60,0.00,1.19,5.00,0.00
797,Keegan Akin,BAL,"SP,RP",RP,70.06,2.69,10.15,-7.46,77,0.340,RP,RP,12,1.08,2.5,0.29,2.69
798,Sean Sullivan,COL,SP,SP,-0.18,-0.01,7.46,-7.46,77,1.058,SP,SP,60,-0.01,1.19,5.00,-0.01
799,Dale Stanavich,MIA,,SP,-0.24,-0.01,7.46,-7.47,77,0.536,SP,SP,60,-0.01,1.19,5.00,-0.01
800,Wilmer Flores,,SP,SP,-0.31,-0.01,7.46,-7.47,77,0.582,SP,SP,60,-0.01,1.19,5.00,-0.01
801,Carson Spiers,CIN,"SP,RP",SP,-0.35,-0.01,7.46,-7.47,77,0.380,SP,SP,60,-0.01,1.19,5.00,-0.01
802,Bradley Blalock,MIA,SP,SP,-0.73,-0.03,7.46,-7.48,78,4.649,SP,SP,60,-0.02,1.19,5.00,-0.03
803,Nick Frasso,LAD,"SP,RP",SP,-0.75,-0.03,7.46,-7.49,78,0.288,SP,SP,60,-0.02,1.19,5.00,-0.03
804,Owen White,,"SP,RP",SP,-0.95,-0.04,7.46,-7.49,78,2.085,SP,SP,60,-0.03,1.19,5.00,-0.04
805,Erik Miller,SF,RP,RP,68.94,2.65,10.15,-7.50,78,1.813,RP,RP,12,1.06,2.5,0.29,2.65
806,Riley Cornelio,WSH,SP,SP,-1.46,-0.06,7.46,-7.51,78,2.103,SP,SP,60,-0.05,1.19,5.00,-0.06
807,Casey Lawrence,SEA,RP,SP,-1.90,-0.07,7.46,-7.53,78,2.721,SP,SP,60,-0.06,1.19,5.00,-0.07
808,Noah Song,BOS,SP,SP,-2.51,-0.10,7.46,-7.55,78,2.957,SP,SP,60,-0.08,1.19,5.00,-0.10
809,Zach Cole,HOU,"LF,CF,RF",Hitter,231.05,8.89,16.47,-7.58,78,2.455,UTIL,"OF,UTIL",,1.43,6.2,0.00,8.89
810,Joel Hurtado,LAA,SP,SP,-3.78,-0.15,7.46,-7.60,78,1.688,SP,SP,60,-0.12,1.19,5.00,-0.15
811,Blake Treinen,LAD,RP,RP,65.89,2.53,10.15,-7.62,78,1.136,RP,RP,12,1.01,2.5,0.29,2.53
812,A.J. Minter,NYM,RP,RP,65.76,2.53,10.15,-7.62,78,0.296,RP,RP,12,1.01,2.5,0.29,2.53
813,Casey Kelly,,RP,SP,-4.48,-0.17,7.46,-7.63,78,0.331,SP,SP,60,-0.14,1.19,5.00,-0.17
814,Tyler Rogers,TOR,RP,RP,65.45,2.52,10.15,-7.64,78,0.416,RP,RP,12,1.01,2.5,0.29,2.52
815,Heriberto Hernandez,MIA,"LF,RF",Hitter,229.50,8.83,16.47,-7.64,78,0.190,UTIL,"OF,UTIL",,1.42,6.2,0.00,8.83
816,Joey Loperfido,HOU,"LF,CF,RF",Hitter,229.11,8.81,16.47,-7.65,78,1.093,UTIL,"OF,UTIL",,1.42,6.2,0.00,8.81
817,Steven Okert,HOU,RP,RP,64.84,2.49,10.15,-7.66,78,0.441,RP,RP,12,1.00,2.5,0.29,2.49
818,Erik Sabrowski,CLE,RP,RP,64.84,2.49,10.15,-7.66,78,0.021,RP,RP,12,1.00,2.5,0.29,2.49
819,Tyler Holton,DET,"SP,RP",RP,64.50,2.48,10.15,-7.67,78,1.800,RP,RP,12,0.99,2.5,0.29,2.48
820,Graham Pauley,MIA,3B,Hitter,197.79,7.61,15.29,-7.68,78,0.986,3B,"3B,UTIL",,1.23,6.2,0.00,7.61
821,Bryce Jarvis,ARI,RP,SP,-5.92,-0.23,7.46,-7.68,78,0.811,SP,SP,60,-0.19,1.19,5.00,-0.23
822,Kody Funderburk,MIN,RP,RP,63.79,2.45,10.15,-7.70,78,2.214,RP,RP,12,0.98,2.5,0.29,2.45
823,Bennett Sousa,HOU,RP,RP,63.79,2.45,10.15,-7.70,78,0.002,RP,RP,12,0.98,2.5,0.29,2.45
824,Austin Martin,MIN,"2B,LF,CF",Hitter,216.10,8.31,16.02,-7.71,78,0.832,2B,"2B,OF,UTIL",,1.34,6.2,0.00,8.31
825,Elvis Alvarado,ATH,RP,RP,62.38,2.40,10.15,-7.75,79,7.340,RP,RP,12,0.96,2.5,0.29,2.40
826,Jake Bauers,MIL,"1B,LF,RF",Hitter,225.77,8.68,16.47,-7.78,79,2.370,UTIL,"1B,OF,UTIL",,1.40,6.2,0.00,8.68
827,Luis Campusano,SD,C,Hitter,162.82,6.26,14.05,-7.79,79,0.378,C,"C,UTIL",,1.01,6.2,0.00,6.26
828,Justin Topa,MIN,RP,RP,60.87,2.34,10.15,-7.81,79,1.670,RP,RP,12,0.94,2.5,0.29,2.34
829,Brad Keller,PHI,RP,RP,60.40,2.32,10.15,-7.83,79,1.067,RP,RP,12,0.93,2.5,0.29,2.32
830,Ryne Stanek,STL,RP,RP,60.23,2.32,10.15,-7.84,79,0.361,RP,RP,12,0.93,2.5,0.29,2.32
831,Graham Ashcraft,CIN,RP,RP,59.91,2.30,10.15,-7.85,79,0.717,RP,RP,12,0.92,2.5,0.29,2.30
832,Andrew Nardi,MIA,RP,RP,59.77,2.30,10.15,-7.85,79,0.298,RP,RP,12,0.92,2.5,0.29,2.30
833,Scott Barlow,ATH,RP,RP,59.52,2.29,10.15,-7.86,79,0.507,RP,RP,12,0.92,2.5,0.29,2.29
834,Brooks Raley,NYM,RP,RP,59.31,2.28,10.15,-7.87,79,0.612,RP,RP,12,0.91,2.5,0.29,2.28
835,Tyler Kinley,ATL,RP,RP,58.96,2.27,10.15,-7.89,79,1.182,RP,RP,12,0.91,2.5,0.29,2.27
836,Justin Slaten,BOS,RP,RP,58.89,2.27,10.15,-7.89,79,0.219,RP,RP,12,0.91,2.5,0.29,2.27
837,Aaron Bummer,ATL,RP,RP,57.99,2.23,10.15,-7.92,80,3.666,RP,RP,12,0.89,2.5,0.29,2.23
838,Juan Mejia,COL,RP,RP,57.26,2.20,10.15,-7.95,80,2.413,RP,RP,12,0.88,2.5,0.29,2.20
839,Mason Montgomery,PIT,RP,RP,56.79,2.18,10.15,-7.97,80,1.260,RP,RP,12,0.87,2.5,0.29,2.18
840,Cole Winn,TEX,RP,RP,56.50,2.17,10.15,-7.98,80,0.749,RP,RP,12,0.87,2.5,0.29,2.17
841,Sung-Mun Song,SD,"2B,3B",Hitter,189.88,7.30,15.29,-7.98,80,0.186,3B,"2B,3B,UTIL",,1.18,6.2,0.00,7.30
842,Sean Newcomb,CWS,"SP,RP",RP,55.34,2.13,10.15,-8.02,80,2.783,RP,RP,12,0.85,2.5,0.29,2.13
843,Griffin Conine,MIA,"LF,RF",Hitter,218.73,8.41,16.47,-8.05,80,1.488,UTIL,"OF,UTIL",,1.36,6.2,0.00,8.41
844,Ramon Urias,STL,"2B,3B",Hitter,187.71,7.22,15.29,-8.07,80,0.645,3B,"2B,3B,UTIL",,1.16,6.2,0.00,7.22
845,PJ Poulin,WSH,RP,RP,53.86,2.07,10.15,-8.08,80,0.673,RP,RP,12,0.83,2.5,0.29,2.07
846,Pierce Johnson,CIN,RP,RP,53.43,2.05,10.15,-8.10,80,0.846,RP,RP,12,0.82,2.5,0.29,2.05
847,Victor Robles,SEA,"LF,CF,RF",Hitter,217.05,8.35,16.47,-8.12,80,1.054,UTIL,"OF,UTIL",,1.35,6.2,0.00,8.35
848,Braydon Fisher,TOR,RP,RP,52.69,2.03,10.15,-8.13,80,0.476,RP,RP,12,0.81,2.5,0.29,2.03
849,Jose Butto,SF,"SP,RP",RP,52.28,2.01,10.15,-8.14,80,0.871,RP,RP,12,0.80,2.5,0.29,2.01
850,Jimmy Herget,COL,RP,RP,52.06,2.00,10.15,-8.15,80,0.420,RP,RP,12,0.80,2.5,0.29,2.00
851,Antonio Senzatela,COL,"SP,RP",SP,-18.43,-0.71,7.46,-8.17,80,0.933,SP,SP,60,-0.60,1.19,5.00,-0.71
852,Joe Mack,MIA,C,Hitter,152.72,5.87,14.05,-8.18,80,0.799,C,"C,UTIL",,0.95,6.2,0.00,5.87
853,Brendon Little,TOR,RP,RP,51.11,1.97,10.15,-8.19,80,0.777,RP,RP,12,0.79,2.5,0.29,1.97
854,Isaac Mattson,PIT,RP,RP,50.94,1.96,10.15,-8.19,80,0.493,RP,RP,12,0.78,2.5,0.29,1.96
855,Nathan Lukes,TOR,"LF,CF,RF",Hitter,214.58,8.25,16.47,-8.21,80,1.561,UTIL,"OF,UTIL",,1.33,6.2,0.00,8.25
856,Ryan Zeferjahn,LAA,RP,RP,50.13,1.93,10.15,-8.23,80,1.046,RP,RP,12,0.77,2.5,0.29,1.93
857,Greg Weissert,BOS,RP,RP,49.35,1.90,10.15,-8.26,80,2.422,RP,RP,12,0.76,2.5,0.29,1.90
858,Yennier Cano,BAL,RP,RP,49.31,1.90,10.15,-8.26,80,0.132,RP,RP,12,0.76,2.5,0.29,1.90
859,Anthony Bender,MIA,RP,RP,48.65,1.87,10.15,-8.28,80,1.914,RP,RP,12,0.75,2.5,0.29,1.87
860,John Schreiber,KC,RP,RP,48.40,1.86,10.15,-8.29,80,0.645,RP,RP,12,0.74,2.5,0.29,1.86
861,Tyler Alexander,TEX,"SP,RP",RP,48.35,1.86,10.15,-8.29,80,0.149,RP,RP,12,0.74,2.5,0.29,1.86
862,Tanner Banks,PHI,RP,RP,48.31,1.86,10.15,-8.30,80,0.117,RP,RP,12,0.74,2.5,0.29,1.86
863,Angel Zerpa,MIL,RP,RP,48.01,1.85,10.15,-8.31,80,0.905,RP,RP,12,0.74,2.5,0.29,1.85
864,Matt Festa,CLE,RP,RP,47.30,1.82,10.15,-8.33,80,2.315,RP,RP,12,0.73,2.5,0.29,1.82
865,Luke Raley,SEA,"1B,LF,CF,RF",Hitter,211.19,8.12,16.47,-8.34,80,0.683,UTIL,"1B,OF,UTIL",,1.31,6.2,0.00,8.12
866,Taylor Walls,TB,SS,Hitter,211.06,8.12,16.47,-8.35,80,0.452,UTIL,"SS,UTIL",,1.31,6.2,0.00,8.12
867,Jake Mangum,PIT,"LF,CF,RF",Hitter,210.91,8.11,16.47,-8.35,81,0.492,UTIL,"OF,UTIL",,1.31,6.2,0.00,8.11
868,Gregory Santos,SF,RP,RP,46.52,1.79,10.15,-8.36,81,1.116,RP,RP,12,0.72,2.5,0.29,1.79
869,Blaze Alexander,BAL,"2B,3B",Hitter,179.32,6.90,15.29,-8.39,81,2.812,3B,"2B,3B,UTIL",,1.11,6.2,0.00,6.90
870,Hunter Feduccia,TB,C,Hitter,147.09,5.66,14.05,-8.39,81,0.331,C,"C,UTIL",,0.91,6.2,0.00,5.66
871,Tommy Nance,TOR,RP,RP,45.62,1.75,10.15,-8.40,81,0.443,RP,RP,12,0.70,2.5,0.29,1.75
872,Jack Dreyer,LAD,"SP,RP",RP,45.59,1.75,10.15,-8.40,81,0.090,RP,RP,12,0.70,2.5,0.29,1.75
873,Jake Bird,NYY,RP,RP,45.47,1.75,10.15,-8.40,81,0.573,RP,RP,12,0.70,2.5,0.29,1.75
874,Mason Englert,TB,RP,RP,45.08,1.73,10.15,-8.42,81,1.954,RP,RP,12,0.69,2.5,0.29,1.73
875,Jovani Moran,BOS,RP,RP,45.03,1.73,10.15,-8.42,81,0.210,RP,RP,12,0.69,2.5,0.29,1.73
876,Danny Coulombe,BOS,RP,RP,44.94,1.73,10.15,-8.42,81,0.438,RP,RP,12,0.69,2.5,0.29,1.73
877,Jose Trevino,CIN,C,Hitter,146.19,5.62,14.05,-8.43,81,0.386,C,"C,UTIL",,0.91,6.2,0.00,5.62
878,Seth Halvorsen,COL,RP,RP,44.62,1.72,10.15,-8.44,81,1.940,RP,RP,12,0.69,2.5,0.29,1.72
879,Justin Lawrence,PIT,RP,RP,43.89,1.69,10.15,-8.47,82,5.141,RP,RP,12,0.68,2.5,0.29,1.69
880,Tim Herrin,CLE,RP,RP,43.86,1.69,10.15,-8.47,82,0.099,RP,RP,12,0.67,2.5,0.29,1.69
881,David Morgan,SD,RP,RP,43.74,1.68,10.15,-8.47,82,0.565,RP,RP,12,0.67,2.5,0.29,1.68
882,Dalton Rushing,LAD,C,Hitter,144.84,5.57,14.05,-8.48,82,1.067,C,"C,UTIL",,0.90,6.2,0.00,5.57
883,Michael Kelly,ATH,RP,RP,43.21,1.66,10.15,-8.49,82,1.561,RP,RP,12,0.66,2.5,0.29,1.66
884,Brant Hurter,DET,"SP,RP",RP,42.76,1.64,10.15,-8.51,82,1.932,RP,RP,12,0.66,2.5,0.29,1.64
885,Liam Hendriks,MIN,RP,RP,42.54,1.64,10.15,-8.52,82,0.807,RP,RP,12,0.65,2.5,0.29,1.64
886,Kody Clemens,MIN,"1B,2B,LF,RF",Hitter,194.66,7.49,16.02,-8.53,82,1.233,2B,"1B,2B,OF,UTIL",,1.21,6.2,0.00,7.49
887,Jakob Junis,TEX,RP,RP,42.11,1.62,10.15,-8.53,82,0.253,RP,RP,12,0.65,2.5,0.29,1.62
888,Grant Anderson,MIL,RP,RP,41.96,1.61,10.15,-8.54,82,0.672,RP,RP,12,0.65,2.5,0.29,1.61
889,Connor Phillips,CIN,RP,RP,41.55,1.60,10.15,-8.56,82,1.744,RP,RP,12,0.64,2.5,0.29,1.60
890,Nick Mears,KC,RP,RP,40.89,1.57,10.15,-8.58,82,2.381,RP,RP,12,0.63,2.5,0.29,1.57
891,Hoby Milner,CHC,RP,RP,40.87,1.57,10.15,-8.58,82,0.081,RP,RP,12,0.63,2.5,0.29,1.57
892,Jonathan Loaisiga,ARI,RP,RP,40.76,1.57,10.15,-8.59,82,0.348,RP,RP,12,0.63,2.5,0.29,1.57
893,Yohan Ramirez,PIT,RP,RP,40.42,1.55,10.15,-8.60,82,1.361,RP,RP,12,0.62,2.5,0.29,1.55
894,Tyler Ferguson,ATH,RP,RP,40.06,1.54,10.15,-8.61,82,1.364,RP,RP,12,0.62,2.5,0.29,1.54
895,Eric Orze,MIN,RP,RP,40.01,1.54,10.15,-8.61,82,0.179,RP,RP,12,0.62,2.5,0.29,1.54
896,Brent Headrick,NYY,RP,RP,39.96,1.54,10.15,-8.62,82,0.205,RP,RP,12,0.61,2.5,0.29,1.54
897,Brusdar Graterol,LAD,RP,RP,39.59,1.52,10.15,-8.63,82,1.469,RP,RP,12,0.61,2.5,0.29,1.52
898,Enyel De Los Santos,HOU,RP,RP,39.52,1.52,10.15,-8.63,82,0.280,RP,RP,12,0.61,2.5,0.29,1.52
899,Josh White,MIA,RP,RP,39.11,1.50,10.15,-8.65,82,2.433,RP,RP,12,0.60,2.5,0.29,1.50
900,Brandon Eisert,CWS,"SP,RP",RP,39.08,1.50,10.15,-8.65,82,0.118,RP,RP,12,0.60,2.5,0.29,1.50
901,Connor Wong,BOS,C,Hitter,140.41,5.40,14.05,-8.65,82,0.001,C,"C,UTIL",,0.87,6.2,0.00,5.40
902,Joel Payamps,ATL,RP,RP,39.06,1.50,10.15,-8.65,82,0.127,RP,RP,12,0.60,2.5,0.29,1.50
903,Jonathan Bowlan,PHI,RP,RP,38.89,1.50,10.15,-8.66,82,1.360,RP,RP,12,0.60,2.5,0.29,1.50
904,Justin Wilson,,RP,RP,38.33,1.47,10.15,-8.68,83,4.023,RP,RP,12,0.59,2.5,0.29,1.47
905,Brock Burke,CIN,RP,RP,37.87,1.46,10.15,-8.70,83,2.262,RP,RP,12,0.58,2.5,0.29,1.46
906,Jordan Hicks,CWS,"SP,RP",RP,37.77,1.45,10.15,-8.70,83,0.445,RP,RP,12,0.58,2.5,0.29,1.45
907,Brock Stewart,LAD,RP,RP,37.62,1.45,10.15,-8.71,83,0.684,RP,RP,12,0.58,2.5,0.29,1.45
908,Huascar Brazoban,NYM,"SP,RP",RP,37.48,1.44,10.15,-8.71,83,0.767,RP,RP,12,0.58,2.5,0.29,1.44
909,Jacob Webb,CHC,RP,RP,37.47,1.44,10.15,-8.71,83,0.026,RP,RP,12,0.58,2.5,0.29,1.44
910,Ryan Fernandez,STL,RP,RP,37.33,1.44,10.15,-8.72,83,0.715,RP,RP,12,0.57,2.5,0.29,1.44
911,Dauri Moreta,,RP,RP,36.96,1.42,10.15,-8.73,83,1.696,RP,RP,12,0.57,2.5,0.29,1.42
912,Joel Peguero,SF,RP,RP,36.72,1.41,10.15,-8.74,83,1.010,RP,RP,12,0.56,2.5,0.29,1.41
913,Wandy Peralta,SD,RP,RP,36.67,1.41,10.15,-8.74,83,0.235,RP,RP,12,0.56,2.5,0.29,1.41
914,Kade Strowd,ARI,RP,RP,36.57,1.41,10.15,-8.75,83,0.643,RP,RP,12,0.56,2.5,0.29,1.41
915,Hayden Harris,ATL,RP,RP,36.57,1.41,10.15,-8.75,83,0.038,RP,RP,12,0.56,2.5,0.29,1.41
916,Sam Hentges,SF,RP,RP,36.35,1.40,10.15,-8.76,83,1.656,RP,RP,12,0.56,2.5,0.29,1.40
917,Alex Lange,KC,RP,RP,36.23,1.39,10.15,-8.76,83,0.828,RP,RP,12,0.56,2.5,0.29,1.39
918,Luis Garcia,NYM,RP,RP,36.03,1.39,10.15,-8.77,83,1.266,RP,RP,12,0.55,2.5,0.29,1.39
919,Josh Sborz,TEX,RP,RP,35.99,1.38,10.15,-8.77,83,0.299,RP,RP,12,0.55,2.5,0.29,1.38
920,Cole Sulser,TB,RP,RP,35.89,1.38,10.15,-8.77,83,0.831,RP,RP,12,0.55,2.5,0.29,1.38
921,Caleb Ferguson,CIN,RP,RP,35.86,1.38,10.15,-8.77,83,0.205,RP,RP,12,0.55,2.5,0.29,1.38
922,Jackson Rutledge,WSH,"SP,RP",RP,35.82,1.38,10.15,-8.78,83,0.473,RP,RP,12,0.55,2.5,0.29,1.38
923,Jacob Young,WSH,CF,Hitter,199.79,7.68,16.47,-8.78,83,1.644,UTIL,"OF,UTIL",,1.24,6.2,0.00,7.68
924,Andrew Chafin,MIN,RP,RP,35.57,1.37,10.15,-8.79,83,0.798,RP,RP,12,0.55,2.5,0.29,1.37
925,Sam Moll,CIN,RP,RP,35.45,1.36,10.15,-8.79,83,1.260,RP,RP,12,0.55,2.5,0.29,1.36
926,Lake Bachar,MIA,RP,RP,35.28,1.36,10.15,-8.80,83,1.742,RP,RP,12,0.54,2.5,0.29,1.36
927,Will Klein,LAD,RP,RP,35.03,1.35,10.15,-8.81,83,2.591,RP,RP,12,0.54,2.5,0.29,1.35
928,DL Hall,MIL,"SP,RP",RP,34.96,1.34,10.15,-8.81,83,0.624,RP,RP,12,0.54,2.5,0.29,1.34
929,Andre Granillo,WSH,RP,RP,34.96,1.34,10.15,-8.81,83,0.002,RP,RP,12,0.54,2.5,0.29,1.34
930,Anthony Banda,MIN,RP,RP,34.69,1.33,10.15,-8.82,83,2.348,RP,RP,12,0.53,2.5,0.29,1.33
931,Tyler Phillips,MIA,RP,RP,34.38,1.32,10.15,-8.83,83,2.233,RP,RP,12,0.53,2.5,0.29,1.32
932,Ben Casparius,LAD,"SP,RP",RP,34.31,1.32,10.15,-8.83,83,0.469,RP,RP,12,0.53,2.5,0.29,1.32
933,Justin Bruihl,STL,RP,RP,34.28,1.32,10.15,-8.83,83,0.171,RP,RP,12,0.53,2.5,0.29,1.32
934,Jalen Beeks,TEX,RP,RP,34.25,1.32,10.15,-8.84,84,0.181,RP,RP,12,0.53,2.5,0.29,1.32
935,Luis Torrens,NYM,C,Hitter,135.55,5.21,14.05,-8.84,84,0.226,C,"C,UTIL",,0.84,6.2,0.00,5.21
936,Kevin Kelly,TB,RP,RP,34.18,1.31,10.15,-8.84,84,0.451,RP,RP,12,0.53,2.5,0.29,1.31
937,Casey Legumina,SEA,RP,RP,34.13,1.31,10.15,-8.84,84,0.488,RP,RP,12,0.53,2.5,0.29,1.31
938,Mason Fluharty,TOR,RP,RP,33.96,1.31,10.15,-8.85,84,1.644,RP,RP,12,0.52,2.5,0.29,1.31
939,Yuki Matsui,SD,RP,RP,33.47,1.29,10.15,-8.87,85,5.324,RP,RP,12,0.51,2.5,0.29,1.29
940,Chase Silseth,LAA,RP,RP,33.20,1.28,10.15,-8.88,85,2.335,RP,RP,12,0.51,2.5,0.29,1.28
941,Ian Hamilton,ATL,RP,RP,32.89,1.26,10.15,-8.89,85,2.323,RP,RP,12,0.51,2.5,0.29,1.26
942,Craig Yoho,MIL,RP,RP,32.71,1.26,10.15,-8.90,85,0.978,RP,RP,12,0.50,2.5,0.29,1.26
943,Hunter Bigge,TB,RP,RP,32.33,1.24,10.15,-8.91,85,2.017,RP,RP,12,0.50,2.5,0.29,1.24
944,Zack Kelly,BOS,"SP,RP",RP,32.08,1.23,10.15,-8.92,85,1.030,RP,RP,12,0.49,2.5,0.29,1.23
945,Connor Brogdon,CLE,RP,RP,32.08,1.23,10.15,-8.92,85,0.001,RP,RP,12,0.49,2.5,0.29,1.23
946,Justin Martinez,ARI,RP,RP,32.03,1.23,10.15,-8.92,85,0.214,RP,RP,12,0.49,2.5,0.29,1.23
947,Yaramil Hiraldo,BAL,RP,RP,31.93,1.23,10.15,-8.93,85,0.393,RP,RP,12,0.49,2.5,0.29,1.23
948,Mike Vasil,CWS,"SP,RP",RP,31.77,1.22,10.15,-8.93,85,0.847,RP,RP,12,0.49,2.5,0.29,1.22
949,Colin Selby,BAL,RP,RP,31.71,1.22,10.15,-8.93,85,0.307,RP,RP,12,0.49,2.5,0.29,1.22
950,Jose Leclerc,,RP,RP,31.71,1.22,10.15,-8.93,85,0.002,RP,RP,12,0.49,2.5,0.29,1.22
951,Rico Garcia,BAL,RP,RP,31.59,1.22,10.15,-8.94,85,0.972,RP,RP,12,0.49,2.5,0.29,1.22
952,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF",Hitter,164.74,6.34,15.29,-8.95,86,3.447,3B,"1B,2B,3B,SS,OF,UTIL",,1.02,6.2,0.00,6.34
953,Adbert Alzolay,NYM,RP,RP,31.23,1.20,10.15,-8.95,86,0.510,RP,RP,12,0.48,2.5,0.29,1.20
954,Brenan Hanifee,DET,RP,RP,30.74,1.18,10.15,-8.97,87,4.512,RP,RP,12,0.47,2.5,0.29,1.18
955,Drey Jameson,ARI,RP,RP,30.64,1.18,10.15,-8.97,87,0.635,RP,RP,12,0.47,2.5,0.29,1.18
956,Evan Sisk,PIT,RP,RP,30.59,1.18,10.15,-8.98,87,0.294,RP,RP,12,0.47,2.5,0.29,1.18
957,Ryan Brasier,TEX,RP,RP,30.40,1.17,10.15,-8.98,87,1.303,RP,RP,12,0.47,2.5,0.29,1.17
958,Taylor Clarke,ARI,RP,RP,30.23,1.16,10.15,-8.99,87,1.032,RP,RP,12,0.47,2.5,0.29,1.16
959,Austin Warren,NYM,RP,RP,30.08,1.16,10.15,-9.00,87,0.808,RP,RP,12,0.46,2.5,0.29,1.16
960,Zach Agnos,COL,RP,RP,30.04,1.16,10.15,-9.00,87,0.249,RP,RP,12,0.46,2.5,0.29,1.16
961,CJ Kayfus,CLE,"1B,LF,RF",Hitter,194.11,7.47,16.47,-9.00,87,0.354,UTIL,"1B,OF,UTIL",,1.20,6.2,0.00,7.47
962,Matt Pushard,STL,RP,RP,29.86,1.15,10.15,-9.00,87,0.742,RP,RP,12,0.46,2.5,0.29,1.15
963,Evan Phillips,LAD,RP,RP,29.59,1.14,10.15,-9.02,87,2.485,RP,RP,12,0.46,2.5,0.29,1.14
964,Otto Kemp,PHI,"1B,3B,LF",Hitter,163.01,6.27,15.29,-9.02,87,0.301,3B,"1B,3B,OF,UTIL",,1.01,6.2,0.00,6.27
965,Bryan Hudson,NYM,RP,RP,29.47,1.13,10.15,-9.02,87,0.631,RP,RP,12,0.45,2.5,0.29,1.13
966,Julian Fernandez,WSH,RP,RP,29.42,1.13,10.15,-9.02,87,0.412,RP,RP,12,0.45,2.5,0.29,1.13
967,Tommy Kahnle,,RP,RP,28.65,1.10,10.15,-9.05,88,7.669,RP,RP,12,0.44,2.5,0.29,1.10
968,Bradgley Rodriguez,SD,RP,RP,28.40,1.09,10.15,-9.06,88,1.394,RP,RP,12,0.44,2.5,0.29,1.09
969,Andrew Walters,CLE,RP,RP,28.40,1.09,10.15,-9.06,88,0.004,RP,RP,12,0.44,2.5,0.29,1.09
970,Spencer Bivens,SF,RP,RP,28.38,1.09,10.15,-9.06,88,0.097,RP,RP,12,0.44,2.5,0.29,1.09
971,Edgardo Henriquez,LAD,RP,RP,27.79,1.07,10.15,-9.08,89,3.154,RP,RP,12,0.43,2.5,0.29,1.07
