Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
773,Carson Ragsdale,,"SP,RP",SP,2.98,0.11,7.66,-7.55,67,0.005,SP,SP,60,0.10,1.19,5.00,0.11
774,Alec Marsh,KC,SP,SP,2.95,0.11,7.66,-7.55,67,0.588,SP,SP,60,0.10,1.19,5.00,0.11
775,Darren McCaughan,CIN,"SP,RP",SP,2.91,0.11,7.66,-7.55,67,0.936,SP,SP,60,0.09,1.19,5.00,0.11
776,K.C. Hunt,MIL,SP,SP,2.78,0.11,7.66,-7.55,67,2.330,SP,SP,60,0.09,1.19,5.00,0.11
777,Harry Ford,WSH,C,Hitter,168.86,6.49,14.05,-7.56,67,0.386,C,"C,UTIL",,1.05,6.2,0.00,6.49
778,Victor Robles,SEA,"LF,CF,RF",Hitter,235.04,9.04,16.60,-7.56,67,1.587,UTIL,"OF,UTIL",,1.46,6.2,0.00,9.04
779,Omar Cruz,SD,RP,SP,2.66,0.10,7.66,-7.56,67,0.407,SP,SP,60,0.09,1.19,5.00,0.10
780,Ben Lively,CLE,SP,SP,2.54,0.10,7.66,-7.56,67,2.725,SP,SP,60,0.08,1.19,5.00,0.10
781,Jason Adam,SD,RP,RP,67.72,2.60,10.18,-7.57,68,3.408,RP,RP,12,1.04,2.5,0.29,2.60
782,Jackson Jobe,DET,"SP,RP",SP,2.27,0.09,7.66,-7.57,68,1.001,SP,SP,60,0.07,1.19,5.00,0.09
783,Jackson Wolf,SD,SP,SP,2.12,0.08,7.66,-7.58,68,1.664,SP,SP,60,0.07,1.19,5.00,0.08
784,Jake Woodford,TB,"SP,RP",SP,2.07,0.08,7.66,-7.58,68,0.541,SP,SP,60,0.07,1.19,5.00,0.08
785,Nabil Crismatt,TEX,"SP,RP",SP,1.92,0.07,7.66,-7.59,68,1.659,SP,SP,60,0.06,1.19,5.00,0.07
786,Yoniel Curet,PHI,SP,SP,1.74,0.07,7.66,-7.59,68,1.778,SP,SP,60,0.06,1.19,5.00,0.07
787,Austin Martin,MIN,"2B,LF,CF",Hitter,225.55,8.67,16.28,-7.60,68,2.222,2B,"2B,OF,UTIL",,1.40,6.2,0.00,8.67
788,Jack Kochanowicz,LAA,SP,SP,1.31,0.05,7.66,-7.61,68,1.078,SP,SP,60,0.04,1.19,5.00,0.05
789,Levi Wells,BAL,SP,SP,1.26,0.05,7.66,-7.61,68,0.359,SP,SP,60,0.04,1.19,5.00,0.05
790,Sem Robberse,STL,SP,SP,1.26,0.05,7.66,-7.61,68,0.025,SP,SP,60,0.04,1.19,5.00,0.05
791,Blake Treinen,LAD,RP,RP,66.60,2.56,10.18,-7.61,68,0.219,RP,RP,12,1.02,2.5,0.29,2.56
792,Chen Zhong-Ao Zhuang,ATH,SP,SP,1.22,0.05,7.66,-7.61,68,0.086,SP,SP,60,0.04,1.19,5.00,0.05
793,Marco Gonzales,SD,SP,SP,1.14,0.04,7.66,-7.62,68,0.737,SP,SP,60,0.04,1.19,5.00,0.04
794,Bradley Blalock,MIA,SP,SP,1.10,0.04,7.66,-7.62,68,0.390,SP,SP,60,0.04,1.19,5.00,0.04
795,Triston McKenzie,SD,SP,SP,1.06,0.04,7.66,-7.62,68,0.483,SP,SP,60,0.03,1.19,5.00,0.04
796,Jared Shuster,STL,"SP,RP",SP,1.05,0.04,7.66,-7.62,68,0.297,SP,SP,60,0.03,1.19,5.00,0.04
797,Andrew Sears,DET,SP,SP,1.03,0.04,7.66,-7.62,68,0.648,SP,SP,60,0.03,1.19,5.00,0.04
798,Davis Daniel,CIN,SP,SP,0.98,0.04,7.66,-7.62,68,1.628,SP,SP,60,0.03,1.19,5.00,0.04
799,Jagger Haynes,SD,SP,SP,0.92,0.04,7.66,-7.63,68,1.761,SP,SP,60,0.03,1.19,5.00,0.04
800,Luis Campusano,SD,C,Hitter,166.96,6.42,14.05,-7.63,68,1.591,C,"C,UTIL",,1.04,6.2,0.00,6.42
801,Sean Sullivan,COL,SP,SP,0.79,0.03,7.66,-7.63,68,1.459,SP,SP,60,0.03,1.19,5.00,0.03
802,Joe Elbis,ARI,SP,SP,0.44,0.02,7.66,-7.64,69,8.162,SP,SP,60,0.01,1.19,5.00,0.02
803,Matt Seelinger,DET,,SP,0.24,0.01,7.66,-7.65,69,2.297,SP,SP,60,0.01,1.19,5.00,0.01
804,Seth Halvorsen,COL,RP,RP,65.45,2.52,10.18,-7.66,69,1.618,RP,RP,12,1.01,2.5,0.29,2.52
805,,undefined,undefined,SP,0.00,0.00,7.66,-7.66,69,0.655,SP,SP,60,0.00,1.19,5.00,0.00
806,,undefined,undefined,SP,0.00,0.00,7.66,-7.66,69,0.000,SP,SP,60,0.00,1.19,5.00,0.00
807,Nathan Wiles,,RP,SP,-0.01,-0.00,7.66,-7.66,69,0.120,SP,SP,60,-0.00,1.19,5.00,-0.00
808,Jordan Romano,LAA,RP,RP,65.28,2.51,10.18,-7.67,69,0.655,RP,RP,12,1.00,2.5,0.29,2.51
809,Valente Bellozo,COL,"SP,RP",SP,-0.19,-0.01,7.66,-7.67,69,0.820,SP,SP,60,-0.01,1.19,5.00,-0.01
810,Tyler Holton,DET,"SP,RP",RP,65.16,2.51,10.18,-7.67,69,0.198,RP,RP,12,1.00,2.5,0.29,2.51
811,Carson Spiers,CIN,"SP,RP",SP,-0.27,-0.01,7.66,-7.67,69,0.713,SP,SP,60,-0.01,1.19,5.00,-0.01
812,Wilmer Flores,,SP,SP,-0.31,-0.01,7.66,-7.67,69,0.672,SP,SP,60,-0.01,1.19,5.00,-0.01
813,Bryan King,HOU,RP,RP,64.99,2.50,10.18,-7.68,69,1.411,RP,RP,12,1.00,2.5,0.29,2.50
814,Steven Okert,HOU,RP,RP,64.67,2.49,10.18,-7.69,70,6.667,RP,RP,12,0.99,2.5,0.29,2.49
815,Nick Frasso,LAD,"SP,RP",SP,-0.75,-0.03,7.66,-7.69,70,0.597,SP,SP,60,-0.02,1.19,5.00,-0.03
816,Owen White,,"SP,RP",SP,-0.95,-0.04,7.66,-7.70,70,2.127,SP,SP,60,-0.03,1.19,5.00,-0.04
817,Eduard Bazardo,SEA,RP,RP,64.40,2.48,10.18,-7.70,70,0.154,RP,RP,12,0.99,2.5,0.29,2.48
818,Joel Hurtado,LAA,SP,SP,-1.13,-0.04,7.66,-7.71,70,1.661,SP,SP,60,-0.04,1.19,5.00,-0.04
819,Casey Lawrence,SEA,RP,SP,-1.90,-0.07,7.66,-7.73,71,6.702,SP,SP,60,-0.06,1.19,5.00,-0.07
820,Robby Ahlstrom,TEX,,SP,-2.07,-0.08,7.66,-7.74,71,0.864,SP,SP,60,-0.07,1.19,5.00,-0.08
821,Walbert Urena,LAA,SP,SP,-2.39,-0.09,7.66,-7.75,71,1.425,SP,SP,60,-0.08,1.19,5.00,-0.09
822,Nasim Nunez,WSH,"2B,SS",Hitter,221.56,8.52,16.28,-7.76,71,0.484,2B,"2B,SS,UTIL",,1.37,6.2,0.00,8.52
823,Kevin Abel,CIN,,SP,-2.78,-0.11,7.66,-7.77,71,1.207,SP,SP,60,-0.09,1.19,5.00,-0.11
824,Heriberto Hernandez,MIA,"LF,RF",Hitter,229.25,8.82,16.60,-7.78,71,1.273,UTIL,"OF,UTIL",,1.42,6.2,0.00,8.82
825,Graham Ashcraft,CIN,RP,RP,61.82,2.38,10.18,-7.80,71,1.670,RP,RP,12,0.95,2.5,0.29,2.38
826,PJ Poulin,WSH,RP,RP,61.31,2.36,10.18,-7.82,71,1.581,RP,RP,12,0.94,2.5,0.29,2.36
827,Jake Bauers,MIL,"1B,LF,RF",Hitter,228.28,8.78,16.60,-7.82,71,0.033,UTIL,"1B,OF,UTIL",,1.42,6.2,0.00,8.78
828,Brooks Raley,NYM,RP,RP,60.67,2.33,10.18,-7.84,71,2.300,RP,RP,12,0.93,2.5,0.29,2.33
829,Tyler Rogers,TOR,RP,RP,59.97,2.31,10.18,-7.87,71,2.135,RP,RP,12,0.92,2.5,0.29,2.31
830,Andrew Nardi,MIA,RP,RP,59.96,2.31,10.18,-7.87,71,0.017,RP,RP,12,0.92,2.5,0.29,2.31
831,Brad Keller,PHI,RP,RP,59.77,2.30,10.18,-7.88,71,0.526,RP,RP,12,0.92,2.5,0.29,2.30
832,Julian Fernandez,WSH,RP,RP,58.52,2.25,10.18,-7.92,72,3.533,RP,RP,12,0.90,2.5,0.29,2.25
833,Aaron Ashby,MIL,RP,RP,58.43,2.25,10.18,-7.93,72,0.204,RP,RP,12,0.90,2.5,0.29,2.25
834,Juan Mejia,COL,RP,RP,57.55,2.21,10.18,-7.96,72,2.085,RP,RP,12,0.89,2.5,0.29,2.21
835,Cole Winn,TEX,RP,RP,56.96,2.19,10.18,-7.99,72,1.245,RP,RP,12,0.88,2.5,0.29,2.19
836,Casey Kelly,,RP,SP,-8.90,-0.34,7.66,-8.00,72,0.902,SP,SP,60,-0.29,1.19,5.00,-0.34
837,Mason Montgomery,PIT,RP,RP,56.43,2.17,10.18,-8.01,72,0.083,RP,RP,12,0.87,2.5,0.29,2.17
838,Bennett Sousa,HOU,RP,RP,56.35,2.17,10.18,-8.01,72,0.170,RP,RP,12,0.87,2.5,0.29,2.17
839,Sean Newcomb,CWS,"SP,RP",RP,55.57,2.14,10.18,-8.04,72,1.742,RP,RP,12,0.85,2.5,0.29,2.14
840,Aaron Bummer,ATL,RP,RP,55.52,2.14,10.18,-8.04,72,0.083,RP,RP,12,0.85,2.5,0.29,2.14
841,Erik Sabrowski,CLE,RP,RP,55.38,2.13,10.18,-8.05,72,0.397,RP,RP,12,0.85,2.5,0.29,2.13
842,Graham Pauley,MIA,3B,Hitter,188.65,7.26,15.31,-8.06,72,0.891,3B,"3B,UTIL",,1.17,6.2,0.00,7.26
843,Pierce Johnson,CIN,RP,RP,53.52,2.06,10.18,-8.12,73,4.814,RP,RP,12,0.82,2.5,0.29,2.06
844,Scott Barlow,ATH,RP,RP,52.62,2.02,10.18,-8.15,73,2.106,RP,RP,12,0.81,2.5,0.29,2.02
845,Ryne Stanek,STL,RP,RP,52.59,2.02,10.18,-8.15,73,0.055,RP,RP,12,0.81,2.5,0.29,2.02
846,Hunter Feduccia,TB,C,Hitter,153.31,5.90,14.05,-8.15,73,0.024,C,"C,UTIL",,0.95,6.2,0.00,5.90
847,Jose Butto,SF,"SP,RP",RP,52.50,2.02,10.18,-8.16,73,0.178,RP,RP,12,0.81,2.5,0.29,2.02
848,Drey Jameson,ARI,RP,RP,52.47,2.02,10.18,-8.16,73,0.070,RP,RP,12,0.81,2.5,0.29,2.02
849,Blaze Alexander,BAL,"2B,3B",Hitter,185.76,7.14,15.31,-8.17,73,0.841,3B,"2B,3B,UTIL",,1.15,6.2,0.00,7.14
850,Justin Slaten,BOS,RP,RP,51.99,2.00,10.18,-8.18,73,0.403,RP,RP,12,0.80,2.5,0.29,2.00
851,Jimmy Herget,COL,RP,RP,51.70,1.99,10.18,-8.19,73,0.766,RP,RP,12,0.80,2.5,0.29,1.99
852,Joey Loperfido,HOU,"LF,CF,RF",Hitter,218.49,8.40,16.60,-8.19,73,0.840,UTIL,"OF,UTIL",,1.36,6.2,0.00,8.40
853,Isaac Mattson,PIT,RP,RP,51.48,1.98,10.18,-8.20,73,0.192,RP,RP,12,0.79,2.5,0.29,1.98
854,Brendon Little,TOR,RP,RP,51.11,1.97,10.18,-8.21,73,2.633,RP,RP,12,0.79,2.5,0.29,1.97
855,Braydon Fisher,TOR,RP,RP,51.06,1.96,10.18,-8.21,73,0.261,RP,RP,12,0.79,2.5,0.29,1.96
856,Sung-Mun Song,SD,"2B,3B",Hitter,184.65,7.10,15.31,-8.21,73,0.131,3B,"2B,3B,UTIL",,1.15,6.2,0.00,7.10
857,Ryan Zeferjahn,LAA,RP,RP,51.01,1.96,10.18,-8.21,73,0.132,RP,RP,12,0.78,2.5,0.29,1.96
858,Anthony Bender,MIA,RP,RP,50.55,1.94,10.18,-8.23,74,3.298,RP,RP,12,0.78,2.5,0.29,1.94
859,Greg Weissert,BOS,RP,RP,50.45,1.94,10.18,-8.24,74,0.530,RP,RP,12,0.78,2.5,0.29,1.94
860,Tyler Kinley,ATL,RP,RP,50.04,1.92,10.18,-8.25,74,2.666,RP,RP,12,0.77,2.5,0.29,1.92
861,Joel Peguero,SF,RP,RP,50.01,1.92,10.18,-8.25,74,0.146,RP,RP,12,0.77,2.5,0.29,1.92
862,Jakob Junis,TEX,RP,RP,49.65,1.91,10.18,-8.27,74,1.970,RP,RP,12,0.76,2.5,0.29,1.91
863,Yennier Cano,BAL,RP,RP,49.59,1.91,10.18,-8.27,74,0.293,RP,RP,12,0.76,2.5,0.29,1.91
864,Joe Mack,MIA,C,Hitter,149.70,5.76,14.05,-8.29,75,3.380,C,"C,UTIL",,0.93,6.2,0.00,5.76
865,Tanner Banks,PHI,RP,RP,48.84,1.88,10.18,-8.30,75,0.502,RP,RP,12,0.75,2.5,0.29,1.88
866,Antonio Senzatela,COL,"SP,RP",SP,-17.01,-0.65,7.66,-8.32,75,1.788,SP,SP,60,-0.55,1.19,5.00,-0.65
867,Matt Festa,CLE,RP,RP,47.65,1.83,10.18,-8.34,75,2.604,RP,RP,12,0.73,2.5,0.29,1.83
868,Nathan Lukes,TOR,"LF,CF,RF",Hitter,214.57,8.25,16.60,-8.35,75,0.188,UTIL,"OF,UTIL",,1.33,6.2,0.00,8.25
869,Jovani Moran,BOS,RP,RP,47.55,1.83,10.18,-8.35,75,0.116,RP,RP,12,0.73,2.5,0.29,1.83
870,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF",Hitter,181.04,6.96,15.31,-8.35,75,0.377,3B,"1B,2B,3B,SS,OF,UTIL",,1.12,6.2,0.00,6.96
871,Jose Trevino,CIN,C,Hitter,147.91,5.69,14.05,-8.36,75,0.887,C,"C,UTIL",,0.92,6.2,0.00,5.69
872,John Schreiber,KC,RP,RP,47.13,1.81,10.18,-8.36,75,0.174,RP,RP,12,0.73,2.5,0.29,1.81
873,Jack Dreyer,LAD,"SP,RP",RP,47.13,1.81,10.18,-8.36,75,0.002,RP,RP,12,0.73,2.5,0.29,1.81
874,Kade Strowd,ARI,RP,RP,46.94,1.81,10.18,-8.37,75,0.893,RP,RP,12,0.72,2.5,0.29,1.81
875,Alexis Diaz,TEX,RP,RP,46.89,1.80,10.18,-8.37,75,0.300,RP,RP,12,0.72,2.5,0.29,1.80
876,Angel Zerpa,MIL,RP,RP,46.45,1.79,10.18,-8.39,76,4.585,RP,RP,12,0.71,2.5,0.29,1.79
877,Tommy Nance,TOR,RP,RP,46.06,1.77,10.18,-8.40,76,2.748,RP,RP,12,0.71,2.5,0.29,1.77
878,Taylor Walls,TB,SS,Hitter,212.81,8.18,16.60,-8.41,76,1.292,UTIL,"SS,UTIL",,1.32,6.2,0.00,8.18
879,Jake Bird,NYY,RP,RP,45.47,1.75,10.18,-8.43,76,1.746,RP,RP,12,0.70,2.5,0.29,1.75
880,Tim Herrin,CLE,RP,RP,45.42,1.75,10.18,-8.43,76,0.224,RP,RP,12,0.70,2.5,0.29,1.75
881,Mason Englert,TB,RP,RP,44.99,1.73,10.18,-8.45,76,2.041,RP,RP,12,0.69,2.5,0.29,1.73
882,Brock Burke,CIN,RP,RP,44.31,1.70,10.18,-8.47,76,2.541,RP,RP,12,0.68,2.5,0.29,1.70
883,David Morgan,SD,RP,RP,44.18,1.70,10.18,-8.48,76,0.372,RP,RP,12,0.68,2.5,0.29,1.70
884,Ramon Urias,STL,"2B,3B",Hitter,177.78,6.84,15.31,-8.48,76,0.048,3B,"2B,3B,UTIL",,1.10,6.2,0.00,6.84
885,Brant Hurter,DET,"SP,RP",RP,43.91,1.69,10.18,-8.49,76,0.895,RP,RP,12,0.68,2.5,0.29,1.69
886,Hoby Milner,CHC,RP,RP,43.31,1.67,10.18,-8.51,76,2.256,RP,RP,12,0.67,2.5,0.29,1.67
887,Justin Lawrence,PIT,RP,RP,43.25,1.66,10.18,-8.51,76,0.170,RP,RP,12,0.67,2.5,0.29,1.66
888,Michael Kelly,ATH,RP,RP,43.18,1.66,10.18,-8.51,76,0.249,RP,RP,12,0.66,2.5,0.29,1.66
889,Spencer Bivens,SF,RP,RP,41.80,1.61,10.18,-8.57,77,4.958,RP,RP,12,0.64,2.5,0.29,1.61
890,Grant Anderson,MIL,RP,RP,41.77,1.61,10.18,-8.57,77,0.068,RP,RP,12,0.64,2.5,0.29,1.61
891,Nick Mears,KC,RP,RP,41.43,1.59,10.18,-8.58,77,1.073,RP,RP,12,0.64,2.5,0.29,1.59
892,Mike Vasil,CWS,"SP,RP",RP,41.37,1.59,10.18,-8.58,77,0.179,RP,RP,12,0.64,2.5,0.29,1.59
893,Griffin Conine,MIA,"LF,RF",Hitter,208.29,8.01,16.60,-8.59,77,0.188,UTIL,"OF,UTIL",,1.29,6.2,0.00,8.01
894,Anthony Banda,MIN,RP,RP,41.28,1.59,10.18,-8.59,77,0.066,RP,RP,12,0.64,2.5,0.29,1.59
895,Connor Phillips,CIN,RP,RP,41.28,1.59,10.18,-8.59,77,0.001,RP,RP,12,0.64,2.5,0.29,1.59
896,Enyel De Los Santos,HOU,RP,RP,41.16,1.58,10.18,-8.59,77,0.495,RP,RP,12,0.63,2.5,0.29,1.58
897,Porter Hodge,CHC,RP,RP,41.13,1.58,10.18,-8.59,77,0.108,RP,RP,12,0.63,2.5,0.29,1.58
898,Yohan Ramirez,PIT,RP,RP,40.42,1.55,10.18,-8.62,78,8.495,RP,RP,12,0.62,2.5,0.29,1.55
899,Jonathan Bowlan,PHI,RP,RP,40.18,1.55,10.18,-8.63,78,1.422,RP,RP,12,0.62,2.5,0.29,1.55
900,Jose Tena,WSH,"2B,3B",Hitter,173.54,6.67,15.31,-8.64,78,1.643,3B,"2B,3B,UTIL",,1.08,6.2,0.00,6.67
901,Justin Wilson,,RP,RP,39.59,1.52,10.18,-8.65,78,1.864,RP,RP,12,0.61,2.5,0.29,1.52
902,Brusdar Graterol,LAD,RP,RP,39.50,1.52,10.18,-8.66,78,0.448,RP,RP,12,0.61,2.5,0.29,1.52
903,Yuki Matsui,SD,RP,RP,39.48,1.52,10.18,-8.66,78,0.093,RP,RP,12,0.61,2.5,0.29,1.52
904,Brandon Eisert,CWS,"SP,RP",RP,39.18,1.51,10.18,-8.67,78,1.321,RP,RP,12,0.60,2.5,0.29,1.51
905,Joel Payamps,ATL,RP,RP,39.18,1.51,10.18,-8.67,78,0.001,RP,RP,12,0.60,2.5,0.29,1.51
906,Dalton Rushing,LAD,C,Hitter,139.87,5.38,14.05,-8.67,78,0.161,C,"C,UTIL",,0.87,6.2,0.00,5.38
907,Eric Orze,MIN,RP,RP,39.01,1.50,10.18,-8.68,78,0.814,RP,RP,12,0.60,2.5,0.29,1.50
908,Brent Headrick,NYY,RP,RP,38.81,1.49,10.18,-8.68,78,1.342,RP,RP,12,0.60,2.5,0.29,1.49
909,Josh White,MIA,RP,RP,38.76,1.49,10.18,-8.68,78,0.344,RP,RP,12,0.60,2.5,0.29,1.49
910,Sam Hentges,SF,RP,RP,38.52,1.48,10.18,-8.69,78,2.360,RP,RP,12,0.59,2.5,0.29,1.48
911,Caleb Ferguson,CIN,RP,RP,38.33,1.47,10.18,-8.70,78,1.559,RP,RP,12,0.59,2.5,0.29,1.47
912,Connor Wong,BOS,C,Hitter,138.68,5.33,14.05,-8.72,78,2.584,C,"C,UTIL",,0.86,6.2,0.00,5.33
913,Braxton Fulford,COL,C,Hitter,138.64,5.33,14.05,-8.72,78,0.274,C,"C,UTIL",,0.86,6.2,0.00,5.33
914,Casey Legumina,SEA,RP,RP,37.52,1.44,10.18,-8.73,78,2.474,RP,RP,12,0.58,2.5,0.29,1.44
915,Jacob Webb,CHC,RP,RP,37.38,1.44,10.18,-8.74,78,0.737,RP,RP,12,0.58,2.5,0.29,1.44
916,Alex Lange,KC,RP,RP,37.35,1.44,10.18,-8.74,78,0.132,RP,RP,12,0.57,2.5,0.29,1.44
917,Brock Stewart,LAD,RP,RP,37.18,1.43,10.18,-8.75,78,0.934,RP,RP,12,0.57,2.5,0.29,1.43
918,Huascar Brazoban,NYM,"SP,RP",RP,36.94,1.42,10.18,-8.76,78,1.203,RP,RP,12,0.57,2.5,0.29,1.42
919,Michael Massey,KC,"2B,LF",Hitter,195.45,7.52,16.28,-8.76,78,0.982,2B,"2B,OF,UTIL",,1.21,6.2,0.00,7.52
920,Danny Coulombe,,RP,RP,36.67,1.41,10.18,-8.77,78,0.394,RP,RP,12,0.56,2.5,0.29,1.41
921,Cole Sulser,TB,RP,RP,36.52,1.40,10.18,-8.77,78,0.889,RP,RP,12,0.56,2.5,0.29,1.40
922,DL Hall,MIL,"SP,RP",RP,36.23,1.39,10.18,-8.78,78,1.683,RP,RP,12,0.56,2.5,0.29,1.39
923,Dietrich Enns,BAL,"SP,RP",RP,36.18,1.39,10.18,-8.78,78,0.294,RP,RP,12,0.56,2.5,0.29,1.39
924,Jacob Young,WSH,CF,Hitter,203.01,7.81,16.60,-8.79,78,1.075,UTIL,"OF,UTIL",,1.26,6.2,0.00,7.81
925,Colin Selby,BAL,RP,RP,36.01,1.38,10.18,-8.79,78,0.098,RP,RP,12,0.55,2.5,0.29,1.38
926,Jose Fermin,LAA,RP,RP,35.91,1.38,10.18,-8.79,78,0.653,RP,RP,12,0.55,2.5,0.29,1.38
927,Ian Hamilton,ATL,RP,RP,35.84,1.38,10.18,-8.80,78,0.580,RP,RP,12,0.55,2.5,0.29,1.38
928,Luis Garcia,NYM,RP,RP,35.59,1.37,10.18,-8.81,79,2.154,RP,RP,12,0.55,2.5,0.29,1.37
929,Dauri Moreta,,RP,RP,35.35,1.36,10.18,-8.82,79,1.833,RP,RP,12,0.54,2.5,0.29,1.36
930,Kody Clemens,MIN,"1B,2B,LF,RF",Hitter,193.93,7.46,16.28,-8.82,79,0.846,2B,"1B,2B,OF,UTIL",,1.20,6.2,0.00,7.46
931,Wandy Peralta,SD,RP,RP,35.21,1.35,10.18,-8.82,79,0.142,RP,RP,12,0.54,2.5,0.29,1.35
932,Will Klein,LAD,RP,RP,34.86,1.34,10.18,-8.83,79,2.787,RP,RP,12,0.54,2.5,0.29,1.34
933,Lake Bachar,MIA,RP,RP,34.84,1.34,10.18,-8.84,79,0.183,RP,RP,12,0.54,2.5,0.29,1.34
934,Luis Torrens,NYM,C,Hitter,135.33,5.21,14.05,-8.84,79,1.609,C,"C,UTIL",,0.84,6.2,0.00,5.21
935,Ben Casparius,LAD,"SP,RP",RP,34.42,1.32,10.18,-8.85,79,1.095,RP,RP,12,0.53,2.5,0.29,1.32
936,Tyler Phillips,MIA,RP,RP,33.74,1.30,10.18,-8.88,80,3.847,RP,RP,12,0.52,2.5,0.29,1.30
937,Hayden Harris,ATL,RP,RP,33.67,1.29,10.18,-8.88,80,0.330,RP,RP,12,0.52,2.5,0.29,1.29
938,Kevin Kelly,TB,RP,RP,33.50,1.29,10.18,-8.89,80,0.808,RP,RP,12,0.52,2.5,0.29,1.29
939,CJ Kayfus,CLE,"1B,LF,RF",Hitter,200.26,7.70,16.60,-8.90,80,1.035,UTIL,"1B,OF,UTIL",,1.24,6.2,0.00,7.70
940,Jaden Hill,COL,RP,RP,32.99,1.27,10.18,-8.91,80,1.188,RP,RP,12,0.51,2.5,0.29,1.27
941,Romy Gonzalez,BOS,"1B,2B",Hitter,191.65,7.37,16.28,-8.91,80,0.151,2B,"1B,2B,UTIL",,1.19,6.2,0.00,7.37
942,Zack Kelly,BOS,"SP,RP",RP,32.89,1.27,10.18,-8.91,80,0.255,RP,RP,12,0.51,2.5,0.29,1.27
943,Craig Yoho,MIL,RP,RP,32.62,1.25,10.18,-8.92,80,1.273,RP,RP,12,0.50,2.5,0.29,1.25
944,Justin Bruihl,STL,RP,RP,32.47,1.25,10.18,-8.93,80,0.657,RP,RP,12,0.50,2.5,0.29,1.25
945,Rob Zastryzny,MIL,RP,RP,32.25,1.24,10.18,-8.94,80,1.372,RP,RP,12,0.50,2.5,0.29,1.24
946,Ryan Fernandez,STL,RP,RP,32.16,1.24,10.18,-8.94,80,0.542,RP,RP,12,0.49,2.5,0.29,1.24
947,Mason Fluharty,TOR,RP,RP,32.16,1.24,10.18,-8.94,80,0.001,RP,RP,12,0.49,2.5,0.29,1.24
948,Yaramil Hiraldo,BAL,RP,RP,32.03,1.23,10.18,-8.94,80,0.917,RP,RP,12,0.49,2.5,0.29,1.23
949,Justin Martinez,ARI,RP,RP,32.03,1.23,10.18,-8.94,80,0.006,RP,RP,12,0.49,2.5,0.29,1.23
950,Adbert Alzolay,NYM,RP,RP,31.96,1.23,10.18,-8.95,80,0.589,RP,RP,12,0.49,2.5,0.29,1.23
951,Otto Kemp,PHI,"1B,3B,LF",Hitter,165.47,6.36,15.31,-8.95,80,0.916,3B,"1B,3B,OF,UTIL",,1.03,6.2,0.00,6.36
952,Josh Sborz,TEX,RP,RP,31.71,1.22,10.18,-8.96,80,1.442,RP,RP,12,0.49,2.5,0.29,1.22
953,Evan Phillips,LAD,RP,RP,31.54,1.21,10.18,-8.96,80,1.868,RP,RP,12,0.49,2.5,0.29,1.21
954,Jalen Beeks,,RP,RP,31.10,1.20,10.18,-8.98,81,4.874,RP,RP,12,0.48,2.5,0.29,1.20
955,Hunter Bigge,TB,RP,RP,31.03,1.19,10.18,-8.98,81,0.526,RP,RP,12,0.48,2.5,0.29,1.19
956,Jordan Hicks,CWS,"SP,RP",RP,30.96,1.19,10.18,-8.99,81,0.526,RP,RP,12,0.48,2.5,0.29,1.19
957,Rico Garcia,BAL,RP,RP,30.96,1.19,10.18,-8.99,81,0.002,RP,RP,12,0.48,2.5,0.29,1.19
958,Andrew Chafin,MIN,RP,RP,30.86,1.19,10.18,-8.99,81,0.719,RP,RP,12,0.47,2.5,0.29,1.19
959,Jose Leclerc,,RP,RP,30.74,1.18,10.18,-8.99,81,0.896,RP,RP,12,0.47,2.5,0.29,1.18
960,Brenan Hanifee,DET,RP,RP,30.01,1.15,10.18,-9.02,82,5.237,RP,RP,12,0.46,2.5,0.29,1.15
961,Nate Pearson,HOU,RP,RP,29.72,1.14,10.18,-9.03,82,1.402,RP,RP,12,0.46,2.5,0.29,1.14
962,Bryan Hudson,NYM,RP,RP,29.57,1.14,10.18,-9.04,82,0.656,RP,RP,12,0.45,2.5,0.29,1.14
963,Brennan Bernardino,COL,"SP,RP",RP,29.52,1.14,10.18,-9.04,82,0.217,RP,RP,12,0.45,2.5,0.29,1.14
964,Andrew Walters,CLE,RP,RP,29.40,1.13,10.18,-9.05,82,0.683,RP,RP,12,0.45,2.5,0.29,1.13
965,Evan Sisk,PIT,RP,RP,29.33,1.13,10.18,-9.05,82,0.349,RP,RP,12,0.45,2.5,0.29,1.13
966,Ryan Brasier,TEX,RP,RP,29.25,1.13,10.18,-9.05,82,0.366,RP,RP,12,0.45,2.5,0.29,1.13
967,Matt Pushard,STL,RP,RP,28.89,1.11,10.18,-9.06,82,1.819,RP,RP,12,0.44,2.5,0.29,1.11
968,Yariel Rodriguez,TOR,RP,RP,28.86,1.11,10.18,-9.07,82,0.117,RP,RP,12,0.44,2.5,0.29,1.11
969,Travis d'Arnaud,LAA,C,Hitter,129.41,4.98,14.05,-9.07,82,1.190,C,"C,UTIL",,0.80,6.2,0.00,4.98
970,Sam Moll,CIN,RP,RP,28.50,1.10,10.18,-9.08,82,1.475,RP,RP,12,0.44,2.5,0.29,1.10
971,Connor Brogdon,CLE,RP,RP,28.45,1.09,10.18,-9.08,82,0.355,RP,RP,12,0.44,2.5,0.29,1.09
